gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2273036181	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78531839	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Faunadepå vid parkering, Dammtorpssjön, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.293	18.14729	10.0						2019-06-15T11:30/2019-06-15T12:30	15	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78531839				CC0_1_0	Raul Vicente	Raul Vicente, Rikard Anderberg			2025-01-05T13:45:45.731Z		TAXON_MATCH_TAXON_ID_IGNORED
2273028660	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78523343	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sundstorp, Hävla, Ög	Östergötland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.92416	15.84949	5.0						2019-06-21	21	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78523343				CC0_1_0	Caspar Ström	Caspar Ström			2025-01-05T13:55:07.778Z		TAXON_MATCH_TAXON_ID_IGNORED
2272976187	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78466096	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Fjärilsstigen, Kvarnsjön (Sörmlandsleden), Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.15987	17.93093	200.0						2019-06-17T12:00/2019-06-17T16:15	17	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78466096				CC0_1_0	Roger Kaufmann	Roger Kaufmann, Marie Teilmann			2025-01-05T13:53:32.628Z		TAXON_MATCH_TAXON_ID_IGNORED
2272972667	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78463631	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Måltorpet, Ög	Östergötland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.29919	16.43453	150.0						2019-06-17T12:30/2019-06-17T13:00	17	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78463631				CC0_1_0	Rickard Gimdal	Rickard Gimdal			2025-01-05T13:54:57.852Z		TAXON_MATCH_TAXON_ID_IGNORED
2272953434	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78440337	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sundby gårdsväg,Huddinge, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.20049	18.01204	25.0						2019-06-16T11:08	16	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78440337				CC0_1_0	Mats Grahn	Mats Grahn			2025-01-05T13:46:24.355Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2272945955	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78432752	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	väg 135 - väg 858 till sjön Rummen, Ramshult, Sm	Småland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	57.92441	16.23448	3989.0						2019-06-15T11:00/2019-06-15T14:30	15	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78432752				CC0_1_0	Mats Oldenborg	Mats Oldenborg, Rolf Kokkonen			2025-01-05T13:54:49.694Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2272926697	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78414694	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Långängen, Sångens viltvatten, Upl	Uppland	PRESENT	4	b8323864-602a-4a7d-9127-bb903054e97d	59.33922	18.40975	100.0						2019-06-07T11:00/2019-06-07T12:00	7	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78414694				CC0_1_0	Hans Drake	Hans Drake			2025-01-05T13:52:29.465Z		TAXON_MATCH_TAXON_ID_IGNORED
1990642530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6435265	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		LT		Taurages	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.148151	23.467183	100.0						2014-05-25T11:15	25	5	2014	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	6435265		gediminas	2017-05-30T21:23:08	CC_BY_NC_4_0	gediminas	gediminas			2024-12-16T11:56:23.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1978481129	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE	Reiterswiesen; Magerrasen, lichter Wald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.190639	10.119438	250.0						2018-05-20T00:00	20	5	2018	9497766	9497766	HUMAN_OBSERVATION	naturgucker	naturgucker	-948984296				CC_BY_4_0		-534998610			2024-03-15T23:26:38.282Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
1950682093	962f59bc-f762-11e1-a439-00145eb45e9a	LUXNATMMFD473568	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	FR	Moyeuvre, localité du bassin minier <Moselle<F		PRESENT		75642970-f855-11dd-8235-b8a03c50a862	49.2667	6.01667							2003-06-06	6	6	2003	9497766	9497766	HUMAN_OBSERVATION		COL-MNHNL			Meyer Marc		CC0_1_0		Marc Meyer			2024-08-27T14:13:33.093Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
1950626068	962f59bc-f762-11e1-a439-00145eb45e9a	LUXNATMMFD355542	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	FR	Côte du Rudemont		PRESENT		75642970-f855-11dd-8235-b8a03c50a862	49.0188	6.02915							2000-06-08	8	6	2000	9497766	9497766	HUMAN_OBSERVATION		COL-MNHNL			Meyer Marc		CC0_1_0		Marc Meyer			2024-08-27T14:13:32.533Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
1950452778	962f59bc-f762-11e1-a439-00145eb45e9a	LUXNATFUND408444	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	LU	Aarnescht (Oberanven)		PRESENT		75642970-f855-11dd-8235-b8a03c50a862	49.6637	6.25121							1978-06-13	13	6	1978	9497766	9497766	HUMAN_OBSERVATION		COL-MNHNL			Reichling Léopold		CC0_1_0		Léopold Reichling			2024-08-27T14:13:29.042Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
1950448308	962f59bc-f762-11e1-a439-00145eb45e9a	LUXNATFUND402969	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	LU	Nitteler, Fielsen		PRESENT		75642970-f855-11dd-8235-b8a03c50a862	49.6544	6.43123							1979-05-31	31	5	1979	9497766	9497766	HUMAN_OBSERVATION		COL-MNHNL			Reichling Léopold		CC0_1_0		Léopold Reichling			2024-08-27T14:13:29.148Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
1950301289	962f59bc-f762-11e1-a439-00145eb45e9a	LUXNATFUND216624	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	LU	Wangert (Wallendorf Pont)		PRESENT		75642970-f855-11dd-8235-b8a03c50a862	49.8704	6.26548							1993-01-01	1	1	1993	9497766	9497766	HUMAN_OBSERVATION		COL-MNHNL			ECOTOP		CC0_1_0		ECOTOP			2024-08-27T14:14:08.813Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
1950028625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18993227	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		CZ		Zlínský	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.242965	17.362075	1.0						2018-06-04T02:07	4	6	2018	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	18993227		romanvrbicek	2018-12-13T07:45:52	CC_BY_NC_4_0	romanvrbicek	romanvrbicek			2024-12-16T11:19:48.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1935619950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18213860	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Mordovia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.381684	45.886493	61.0						2015-06-08T10:59	8	6	2015	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	18213860		Максим Рыжов	2018-11-07T17:05:58	CC_BY_4_0	Максим Рыжов	Максим Рыжов			2024-12-16T11:19:53.369Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1891732082	962f59bc-f762-11e1-a439-00145eb45e9a	DSS0043900007FLO	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	LU			PRESENT		75642970-f855-11dd-8235-b8a03c50a862	49.6123	6.37407							2003-06-22	22	6	2003	9497766	9497766	HUMAN_OBSERVATION		COL-MNHNL		105_1	Nickel Herbert		CC0_1_0		Herbert Nickel			2024-08-27T14:13:53.606Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
1891728045	962f59bc-f762-11e1-a439-00145eb45e9a	DSS0043900007CZH	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	LU			PRESENT		75642970-f855-11dd-8235-b8a03c50a862	49.7096	6.12107							2002-06-04	4	6	2002	9497766	9497766	HUMAN_OBSERVATION		COL-MNHNL		81_7	Niedringhaus Rolf		CC0_1_0		Rolf Niedringhaus			2024-08-27T14:13:04.752Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
1891289668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12861416	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		LU		Luxembourg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.471635	6.095363	8.0						2018-05-27T12:51	27	5	2018	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	12861416		raedwulf68	2018-05-27T16:47:47	CC_BY_NC_4_0	raedwulf68	raedwulf68			2024-12-16T11:57:45.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1851306772	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE	Münnerstadt: Wacholderheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.230244	10.197458	250.0						2018-05-21T00:00	21	5	2018	9497766	9497766	HUMAN_OBSERVATION	naturgucker	naturgucker	1321263046				CC_BY_4_0		-534998610			2024-03-15T23:21:50.270Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
1851200272	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:71624813	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Stora fårhagen, Ög	Östergötland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.544	15.08308	200.0						2018-05-28	28	5	2018	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	71624813				CC0_1_0	Monika Sunhede	Monika Sunhede			2025-01-05T13:53:19.416Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
1851185175	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:71613435	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Långängen, Sångens viltvatten, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.33922	18.40975	100.0						2018-05-26T11:30	26	5	2018	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	71613435				CC0_1_0	Hans Drake	Hans Drake			2025-01-05T13:54:04.228Z		TAXON_MATCH_TAXON_ID_IGNORED
1849266522	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:71488856	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Våtängen, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.30187	18.3623	5.0						2018-05-22T11:00/2018-05-22T12:00	22	5	2018	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	71488856				CC0_1_0	Hans Drake	Hans Drake			2025-01-05T13:54:39.456Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
1848605658	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE	Haigergrund NSG		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.635303	9.579079	250.0						2018-05-21T00:00	21	5	2018	9497766	9497766	HUMAN_OBSERVATION	naturgucker	naturgucker	1645724208				CC_BY_4_0		-1846174773			2024-03-15T23:22:26.036Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1848605449	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE	Biosphärenreservat Rhön/Bayern		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.440136	10.120125	250.0						2018-05-25T00:00	25	5	2018	9497766	9497766	HUMAN_OBSERVATION	naturgucker	naturgucker	343753811				CC_BY_4_0		1315648783			2024-03-15T23:19:19.156Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
1831056656	77ecd330-b09e-11e2-a01d-00145eb45e9a	95cacbdd-5bd8-4db1-b91b-f9ea89aef2d0	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE	Schwarzkollm, Nähe Zwischenmoor Koselbruch		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	51.421629	14.147472	5000.0						2016-07-03	3	7	2016	9497766	9497766	HUMAN_OBSERVATION	NABU Sachsen AK Entomologie	Insekten Sachsen	95cacbdd-5bd8-4db1-b91b-f9ea89aef2d0				CC_BY_4_0		Martina Görner;Martina Görner			2025-01-03T22:22:22.703Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1820533093	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:14028962	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Ängar vid Boo k:a, Upl	Uppland	PRESENT	2	b8323864-602a-4a7d-9127-bb903054e97d	59.33662	18.27927	100.0						2009-06-30	30	6	2009	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	14028962				CC0_1_0	Niclas Eklund	Niclas Eklund			2025-01-05T13:42:53.269Z		TAXON_MATCH_TAXON_ID_IGNORED
1806981509	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:68274580	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Långsunda, Upl	Uppland	PRESENT	2	b8323864-602a-4a7d-9127-bb903054e97d	59.34602	18.3991	50.0						2017-06-18T14:00	18	6	2017	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	68274580				CC0_1_0	Hans Drake	Hans Drake			2025-01-05T13:46:08.408Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
1670131804	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:66641587	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sundby, Sundby gård, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.20156	18.01645	50.0						2017-07-06	6	7	2017	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	66641587				CC0_1_0	Sara Lee	Sara Lee			2025-01-05T13:45:28.584Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
164125388	8a3f1c5a-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE	Hatzenport		PRESENT		ef69a030-3940-11dd-b168-b8a03c50a862	50.252915	7.444917							2004-06-12	12	6	2004	9497766	9497766	HUMAN_OBSERVATION	GEO	Fels- und Weinbergsflächen in Hatzenport/Terrassen	61147				CC_BY_4_0					2025-01-04T17:52:13.752Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1607772685	b84a3711-b4ca-4e4f-adac-80dfaea98d1c	http://tun.fi/MHU.29872610	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Pohja	Uusimaa	PRESENT		04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.050454	23.495916	10000.0						2010-06-23T00:00Z	23	6	2010	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/MHD.1596856				CC_BY_4_0		Ervasti, Esa			2025-01-05T20:41:23.774Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1579932018	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		FR	UTM25_31T_0650_4825		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	43.672737	5.015772	250.0						2017-07-01T00:00	1	7	2017	9497766	9497766	HUMAN_OBSERVATION	naturgucker	naturgucker	960498103				CC_BY_4_0		-1393489173			2024-03-15T23:20:10.407Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1460463941	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15696338	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	FjärilsRestaurang, Stensberg, SundbyGård, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.20108	18.01648	100.0						2013-06-27	27	6	2013	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15696338				CC0_1_0	Thomas Strid	Thomas Strid, Håkan Elmqvist, Tiina Laantee, Richard Vestin			2025-01-05T13:43:45.716Z		TAXON_MATCH_TAXON_ID_IGNORED
1460450542	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15682101	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	FjärilsRestaurang, Stensberg, SundbyGård, Srm	Södermanland	PRESENT	6	b8323864-602a-4a7d-9127-bb903054e97d	59.20108	18.01648	100.0						2013-10-20/2013-11-17			2013	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15682101				CC0_1_0	Roland Hansson	Roland Hansson			2025-01-05T13:42:58.581Z		TAXON_MATCH_TAXON_ID_IGNORED
1460373321	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15598550	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Stensättra, Srm	Södermanland	PRESENT	8	b8323864-602a-4a7d-9127-bb903054e97d	59.2097	17.99514	500.0						2013-08-15T14:50/2013-08-15T15:00	15	8	2013	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15598550				CC0_1_0	Roland Hansson	Roland Hansson			2025-01-05T13:43:04.541Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
1460371858	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15597008	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Stensättra, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.2097	17.99514	500.0						2013-06-19	19	6	2013	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15597008				CC0_1_0	Roland Hansson	Roland Hansson			2025-01-05T13:51:45.074Z		TAXON_MATCH_TAXON_ID_IGNORED
1460370714	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15595783	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Stensättra, Srm	Södermanland	PRESENT	18	b8323864-602a-4a7d-9127-bb903054e97d	59.21042	17.98976	100.0						2013-08-13	13	8	2013	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15595783				CC0_1_0	Roja Kirkeby	Via Roja Kirkeby			2025-01-05T13:50:18.505Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
1460335258	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15556937	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sturehov, Srm	Södermanland	PRESENT	4	b8323864-602a-4a7d-9127-bb903054e97d	59.26065	17.74956	500.0						2013-06-06/2013-06-15		6	2013	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15556937				CC0_1_0	Roland Hansson	Roland Hansson			2025-01-05T13:42:57.050Z		TAXON_MATCH_TAXON_ID_IGNORED
1460335257	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15556934	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Kyrkängen, Balingsta, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.21374	18.01082	100.0						2013-06-07	7	6	2013	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15556934				CC0_1_0	Roland Hansson	Roland Hansson			2025-01-05T13:43:05.200Z		TAXON_MATCH_TAXON_ID_IGNORED
